_id,Report_Number,ReportedDate,ReportedTime,Hour,DayofWeek,ReportedMonth,NIBRS_Coded_Offense,NIBRS_Offense_Code,NIBRS_Offense_Category,NIBRS_Offense_Type,NIBRS_Crime_Against,NIBRS_Offense_Grouping,Violation,XCOORD,YCOORD,Zone,Tract,Neighborhood,Block_Address
45453,PGHP25033315,2025-03-12,00:29,0,Wednesday,Mar,90E DRUNKENNESS,90E,All other Offenses,Drunkenness,Group B,B,18 5505 Public Drunkenness,-80.0026,40.4431,Zone 2,201,Central Business District,"100 Block of  6TH ST Pittsburgh, PA"
45454,PGHP25033315,2025-03-12,00:29,0,Wednesday,Mar,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 5101 Obstruction of Administration of Law/Other Govt Function,-80.0026,40.4431,Zone 2,201,Central Business District,"100 Block of  6TH ST Pittsburgh, PA"
45455,PGHP25033320,2025-03-12,00:36,0,Wednesday,Mar,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 2709 A7 Harassment - Otherwise Repeatedly Communicate,-79.9441,40.4676,Zone 5,1017,Garfield,"4900 Block of  KINCAID ST Pittsburgh, PA"
45456,PGHP25033333,2025-03-12,01:43,1,Wednesday,Mar,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-80.0024,40.4518,Zone 1,2204,Allegheny Center,"200 Block of  E OHIO ST Pittsburgh, PA"
45457,PGHP25033333,2025-03-12,01:43,1,Wednesday,Mar,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 5503 A2 Disorderly Conduct-Unreasonable Noise,-80.0024,40.4518,Zone 1,2204,Allegheny Center,"200 Block of  E OHIO ST Pittsburgh, PA"
45458,PGHP25033333,2025-03-12,01:43,1,Wednesday,Mar,90E DRUNKENNESS,90E,All other Offenses,Drunkenness,Group B,B,18 5505 Public Drunkenness,-80.0024,40.4518,Zone 1,2204,Allegheny Center,"200 Block of  E OHIO ST Pittsburgh, PA"
45459,PGHP25033332,2025-03-12,01:35,1,Wednesday,Mar,520 WEAPON LAW VIOLATIONS,520,Weapon Law Violations,Weapon Law Violations,Society,A,18 6106 A1 Firearms Act-Carrying Firearm W/O License,-80.0592,40.452,Zone 6,2022,Sheraden,"1100 Block of  HILLSBORO ST Pittsburgh, PA"
45460,PGHP25033332,2025-03-12,01:35,1,Wednesday,Mar,"280 STOLEN PROPERTY OFFENSES (RECEIVING, ETC.)",280,Larceny/Theft Offenses,Stolen Property Offenses,Property,A,18 3925 A Receiving Stolen Property - Item Taken Was A Firearm,-80.0592,40.452,Zone 6,2022,Sheraden,"1100 Block of  HILLSBORO ST Pittsburgh, PA"
45461,PGHP25033332,2025-03-12,01:35,1,Wednesday,Mar,520 WEAPON LAW VIOLATIONS,520,Weapon Law Violations,Weapon Law Violations,Society,A,"18 6105 A1 Persons Not to Possess, Use, Manufacture, Control, Sell or Transfer Firearms Basic Charge - Must Have Prior Conviction of Offense Listed in Subsection (B)",-80.0592,40.452,Zone 6,2022,Sheraden,"1100 Block of  HILLSBORO ST Pittsburgh, PA"
45462,PGHP25033372,2025-03-12,07:25,7,Wednesday,Mar,220 BURGLARY/BREAKING AND ENTERING,220,Burglary/Breaking & Entering,Burglary/Breaking & Entering,Property,A,18 3502 A Burglary-Forcible Entry,-79.8869,40.4544,Zone 5,1304,Homewood South,"7700 Block of  BENNETT ST Pittsburgh, PA"
45463,PGHP25033352,2025-03-12,05:11,5,Wednesday,Mar,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Autos,-80.0008,40.401,Zone 6,3206,Brookline,"1500 Block of  SAW MILL RUN BLVD Pittsburgh, PA"
45464,PGHP25033376,2025-03-12,07:57,7,Wednesday,Mar,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9585,40.4742,Zone 2,901,Central Lawrenceville,"100 Block of  47TH ST Pittsburgh, PA"
45465,PGHP25033407,2025-03-12,08:34,8,Wednesday,Mar,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A1 Terroristic Threats-General,-79.9518,40.4644,Zone 5,903,Bloomfield,"4600 Block of  GANGWISH ST Pittsburgh, PA"
45466,PGHP25033377,2025-03-12,07:59,7,Wednesday,Mar,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-80.013,40.4158,Zone 3,1915,Mount Washington,"Intersection of SOUTHERN AVE / BOGGS AVE Pittsburgh, PA"
45467,PGHP25033417,2025-03-12,09:21,9,Wednesday,Mar,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2709 A2 Harassment/Follow About In Public,-79.9796,40.418,Zone 3,1706,South Side Slopes,"1800 Block of  SAINT PATRICK ST Pittsburgh, PA"
45468,PGHP25033358,2025-03-12,06:45,6,Wednesday,Mar,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-80.0078,40.4718,Zone 1,2615,Perry South,"2600 Block of  MAPLE AVE Pittsburgh, PA"
45469,PGHP25033441,2025-03-12,10:27,10,Wednesday,Mar,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building, Amount Taken Less Than $50.00",-79.9759,40.4294,Zone 3,N/A,,"2100 Block of  SIDNEY ST Pittsburgh, PA"
45470,PGHP25033450,2025-03-12,10:47,10,Wednesday,Mar,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building, Amount Taken Less Than $50.00",-79.9599,40.434,Zone 4,N/A,,"3200 Block of  Niagra Street Pittsburgh, PA"
45471,PGHP25033457,2025-03-12,00:00,0,Wednesday,Mar,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Enhanced Grading – 1st or 2nd Offense and Value $150 Or More,-79.9762,40.4303,Zone 3,N/A,,"2000 Block of  WHARTON ST Pittsburgh, PA"
45472,PGHP25033472,2025-03-12,11:54,11,Wednesday,Mar,64A COMMERCIAL SEX ACTS,64A,Human Trafficking,Commercial Sex Acts,Person,A,"18 3012 B10 Involuntary Servitude, Sexual - Means of Subjecting, Duress",-80.0006,40.4405,Zone 4,N/A,,"400 Block of  WOOD ST Pittsburgh, PA"
45473,PGHP25033446,2025-03-12,10:45,10,Wednesday,Mar,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,"18 2709 A4 Harassment - Communicate Lewd, Threat, Obscene - Intimidation",-79.9518,40.4644,Zone 5,903,Bloomfield,"4600 Block of  GANGWISH ST Pittsburgh, PA"
45474,PGHP25033520,2025-03-12,12:09,12,Wednesday,Mar,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Autos,-79.9772,40.3855,Zone 3,N/A,,"100 Block of  SPENCER AVE Pittsburgh, PA"
45475,PGHP25033507,2025-03-12,12:38,12,Wednesday,Mar,90A WORTHLESS CHECKS,90A,All other Offenses,Bad Checks,Group B,B,18 4105 A1 Bad Checks Enhanced Grading - Check Is $1000 or More But Less Than $75000,-79.9724,40.4283,Zone 3,N/A,,"2300 Block of  E CARSON ST Pittsburgh, PA"
45476,PGHP25033512,2025-03-12,12:43,12,Wednesday,Mar,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,"18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading-Loss in Excess Of $1,000 And Intentional Conduct",-79.9357,40.468,Zone 5,1016,Garfield,"5300 Block of  HILLCREST ST Pittsburgh, PA"
45477,PGHP25033496,2025-03-12,12:16,12,Wednesday,Mar,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9254,40.488,Zone 5,1014,Morningside,"1800 Block of  MORNINGSIDE AVE Pittsburgh, PA"
45478,PGHP25033536,2025-03-12,13:17,13,Wednesday,Mar,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9737,40.4309,Zone 3,1609,South Side Flats,"0 Block of  BIRMINGHAM BRG Pittsburgh, PA"
45479,PGHP25033529,2025-03-12,13:08,13,Wednesday,Mar,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Lowest Grading – 1st Offense and Value Less Than $150,-79.8944,40.4467,Zone 4,1406,Point Breeze,"7600 Block of  PENN AVE Pittsburgh, PA"
45480,PGHP25033463,2025-03-12,10:12,10,Wednesday,Mar,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A30 CSDDCA- Possession with Intent to Deliver - Schedule I - IV-Cocaine-All Forms,-80.0017,40.439,Zone 2,201,Central Business District,"300 Block of  WOOD ST Pittsburgh, PA"
45481,PGHP25033463,2025-03-12,10:12,10,Wednesday,Mar,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,42 9134 Fugitive from Justice-Arrest,-80.0017,40.439,Zone 2,201,Central Business District,"300 Block of  WOOD ST Pittsburgh, PA"
45482,PGHP25033463,2025-03-12,10:12,10,Wednesday,Mar,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A16 CSDDCA-Possession of a Controlled or Counterfeit Substance by Unauthorized Person-Heroin/Opioids,-80.0017,40.439,Zone 2,201,Central Business District,"300 Block of  WOOD ST Pittsburgh, PA"
45483,PGHP25033463,2025-03-12,10:12,10,Wednesday,Mar,35B DRUG EQUIPMENT VIOLATIONS,35B,Drug/Narcotic Offenses,Drug Equipment Violations,Society,A,35 780-113 A32 CSDDCA-Use/Possession Drug Paraphernalia,-80.0017,40.439,Zone 2,201,Central Business District,"300 Block of  WOOD ST Pittsburgh, PA"
45484,PGHP25033463,2025-03-12,10:12,10,Wednesday,Mar,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A31 CSDDCA-Possession of a Small Amount of Marijuana,-80.0017,40.439,Zone 2,201,Central Business District,"300 Block of  WOOD ST Pittsburgh, PA"
45485,PGHP25033463,2025-03-12,10:12,10,Wednesday,Mar,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A16 CSDDCA-Possession of a Controlled or Counterfeit Substance by Unauthorized Person-Prescription Pills,-80.0017,40.439,Zone 2,201,Central Business District,"300 Block of  WOOD ST Pittsburgh, PA"
45486,PGHP25033463,2025-03-12,10:12,10,Wednesday,Mar,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A16 CSDDCA-Possession of a Controlled or Counterfeit Substance by Unauthorized Person-All Other,-80.0017,40.439,Zone 2,201,Central Business District,"300 Block of  WOOD ST Pittsburgh, PA"
45487,PGHP25033558,2025-03-12,12:37,12,Wednesday,Mar,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 3928 A Unauthorized Use Motor/Other Vehicles - All Other Offenses,-79.9211,40.476,Zone 5,1102,Highland Park,"8700 Block of  BRYANT ST Pittsburgh, PA"
45488,PGHP25033544,2025-03-12,13:23,13,Wednesday,Mar,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A1 Terroristic Threats-General,-80.0127,40.4699,Zone 1,2614,Perry South,"2800 Block of  N CHARLES ST Pittsburgh, PA"
45489,PGHP25033544,2025-03-12,13:23,13,Wednesday,Mar,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2709 A1 Harassment/Physical Strike Kick,-80.0127,40.4699,Zone 1,2614,Perry South,"2800 Block of  N CHARLES ST Pittsburgh, PA"
45490,PGHP25033544,2025-03-12,13:23,13,Wednesday,Mar,13A AGGRAVATED ASSAULT,13A,Assault Offenses,Aggravated Assault,Person,A,18 2718 A1 Strangulation Enhanced – Applying Family Member,-80.0127,40.4699,Zone 1,2614,Perry South,"2800 Block of  N CHARLES ST Pittsburgh, PA"
45491,PGHP25033544,2025-03-12,13:23,13,Wednesday,Mar,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,42 9134 Fugitive from Justice-Arrest,-80.0127,40.4699,Zone 1,2614,Perry South,"2800 Block of  N CHARLES ST Pittsburgh, PA"
45492,PGHP25033588,2025-03-12,14:30,14,Wednesday,Mar,35B DRUG EQUIPMENT VIOLATIONS,35B,Drug/Narcotic Offenses,Drug Equipment Violations,Society,A,35 780-113 A32 CSDDCA-Use/Possession Drug Paraphernalia,-79.8964,40.4569,Zone 5,N/A,,"7200 Block of  FELICIA WAY Pittsburgh, PA"
45493,PGHP25033584,2025-03-12,14:19,14,Wednesday,Mar,35B DRUG EQUIPMENT VIOLATIONS,35B,Drug/Narcotic Offenses,Drug Equipment Violations,Society,A,35 780-113 A32 CSDDCA-Use/Possession Drug Paraphernalia,-79.9991,40.4534,Zone 1,2304,East Allegheny,"Intersection of VIRGIN WAY / MIDDLE ST Pittsburgh, PA"
45494,PGHP25033579,2025-03-12,14:05,14,Wednesday,Mar,120 ROBBERY,120,Robbery,Robbery,Property,A,18 3701 A1I Robbery-Inflict Serious Body Injury-Strongarm,-80.0007,40.4434,Zone 2,201,Central Business District,"600 Block of  PENN AVE Pittsburgh, PA"
45495,PGHP25033592,2025-03-12,14:45,14,Wednesday,Mar,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-80.0321,40.476,Zone 1,N/A,,"100 Block of  LECKY AVE Pittsburgh, PA"
45496,PGHP25033615,2025-03-12,15:10,15,Wednesday,Mar,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9546,40.4665,Zone 2,902,Central Lawrenceville,"4200 Block of  CALVIN ST Pittsburgh, PA"
45497,PGHP25033628,2025-03-12,15:40,15,Wednesday,Mar,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 2709 A3 Harassment-Course of Conduct/Acts Serve No Purpose,-79.9349,40.4654,Zone 5,N/A,,"6100 Block of  PENN AVE Pittsburgh, PA"
45498,PGHP25033655,2025-03-12,16:24,16,Wednesday,Mar,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 2709 A3 Harassment-Course of Conduct/Acts Serve No Purpose,-79.9338,40.4551,Zone 4,709,Shadyside,"500 Block of  IVY ST Pittsburgh, PA"
45499,PGHP25033642,2025-03-12,16:15,16,Wednesday,Mar,26B FRAUD CREDIT CARD/AUTOMATED TELLER MACHINES,26B,Fraud Offenses,Credit Card/ATM Fraud,Property,A,18 4106 A1 Access Device Fraud-Use Another’s Device Without Authorization-Enhanced Grading - Value $50 or More But Less Than $500,-79.9948,40.3845,Zone 3,N/A,,"800 Block of  MAYTIDE ST Pittsburgh, PA"
45500,PGHP25033596,2025-03-12,14:27,14,Wednesday,Mar,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-80.0133,40.4846,Zone 1,2607,Perry North,"0 Block of  VENTURE ST Pittsburgh, PA"
45501,PGHP25033596,2025-03-12,14:27,14,Wednesday,Mar,13A AGGRAVATED ASSAULT,13A,Assault Offenses,Aggravated Assault,Person,A,18 2718 A1 Strangulation Enhanced – Applying Family Member,-80.0133,40.4846,Zone 1,2607,Perry North,"0 Block of  VENTURE ST Pittsburgh, PA"
45502,PGHP25033670,2025-03-12,16:50,16,Wednesday,Mar,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.9701,40.4215,Zone 3,N/A,,"2600 Block of  SUMNER ST Pittsburgh, PA"
45503,PGHP25033690,2025-03-12,17:20,17,Wednesday,Mar,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9324,40.4577,Zone 4,N/A,,"5700 Block of  CENTRE AVE Pittsburgh, PA"
45504,PGHP25033706,2025-03-12,17:40,17,Wednesday,Mar,26B FRAUD CREDIT CARD/AUTOMATED TELLER MACHINES,26B,Fraud Offenses,Credit Card/ATM Fraud,Property,A,18 4106 A1 Access Device Fraud-Use Another’s Device Without Authorization-Enhanced Grading - Value $50 or More But Less Than $500,-80.0028,40.4419,Zone 2,201,Central Business District,"100 Block of  5TH AVE Pittsburgh, PA"
45505,PGHP25033720,2025-03-12,18:00,18,Wednesday,Mar,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-80.3619,40.2852,Zone 1,N/A,,"Intersection of  Route 28 @ E. Ohio Exit  Pittsburgh, PA"
45506,PGHP25033719,2025-03-12,18:05,18,Wednesday,Mar,26B FRAUD CREDIT CARD/AUTOMATED TELLER MACHINES,26B,Fraud Offenses,Credit Card/ATM Fraud,Property,A,18 4106 A1 Access Device Fraud-Use Another’s Device Without Authorization-Enhanced Grading - Value $50 or More But Less Than $500,-80.0019,40.4428,Zone 2,N/A,,"600 Block of  PENN AVE Pittsburgh, PA"
45507,PGHP25033700,2025-03-12,15:54,15,Wednesday,Mar,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 6501 A3 Scattering Rubbish-Deposit From Vehicle/Business,-79.9811,40.4,Zone 3,2902,Carrick,"1600 Block of  ALPLAUS ST Pittsburgh, PA"
45508,PGHP25033700,2025-03-12,15:54,15,Wednesday,Mar,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3717 C Trespass by Motor Vehicle-- Damage To Real Property by Operation of Motor Vehicle Prohibited,-79.9811,40.4,Zone 3,2902,Carrick,"1600 Block of  ALPLAUS ST Pittsburgh, PA"
45509,PGHP25033700,2025-03-12,15:54,15,Wednesday,Mar,90J TRESPASS OF REAL PROPERTY,90J,All other Offenses,Trespass of Real Property,Group B,B,18 3503 B.11III Criminal Trespass-Simple Trespass/To Deface/Damage,-79.9811,40.4,Zone 3,2902,Carrick,"1600 Block of  ALPLAUS ST Pittsburgh, PA"
45510,PGHP25033700,2025-03-12,15:54,15,Wednesday,Mar,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A5 Criminal Mischief - Damage Real or Personal Property- Basic Charge-$500 Or Less,-79.9811,40.4,Zone 3,2902,Carrick,"1600 Block of  ALPLAUS ST Pittsburgh, PA"
45511,PGHP25033538,2025-03-12,13:16,13,Wednesday,Mar,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Enhanced Grading – 3rd or Subsequent Offense Regardless of Value,-80.008,40.4294,Zone 3,1914,Mount Washington,"100 Block of  VIRGINIA AVE Pittsburgh, PA"
45512,PGHP25033538,2025-03-12,13:16,13,Wednesday,Mar,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,42 9134 Fugitive from Justice-Arrest,-80.008,40.4294,Zone 3,1914,Mount Washington,"100 Block of  VIRGINIA AVE Pittsburgh, PA"
45513,PGHP25033643,2025-03-12,15:34,15,Wednesday,Mar,220 BURGLARY/BREAKING AND ENTERING,220,Burglary/Breaking & Entering,Burglary/Breaking & Entering,Property,A,18 3502 A Burglary-Unlawful Entry-No Force,-80.0131,40.4564,Zone 1,2206,Central Northside,"500 Block of  N TAYLOR AVE Pittsburgh, PA"
45514,PGHP25033751,2025-03-12,18:36,18,Wednesday,Mar,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 5503 A4* Disorderly Conduct-Hazardous/Physically Offensive Conduct-Enhanced Grading,-79.9993,40.4435,Zone 2,201,Central Business District,"700 Block of  Penn Ave Pittsburgh, PA"
45515,PGHP25033738,2025-03-12,16:39,16,Wednesday,Mar,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Autos,-79.9807,40.449,Zone 2,509,Bedford Dwellings,"900 Block of  MEMORY LN Pittsburgh, PA"
45516,PGHP25033702,2025-03-12,16:40,16,Wednesday,Mar,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 3302 B Risking Catastrophe - All Other Offenses,-79.9868,40.3884,Zone 3,2904,Carrick,"100 Block of  RAVILLA AVE Pittsburgh, PA"
45517,PGHP25033702,2025-03-12,16:40,16,Wednesday,Mar,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A2 Terroristic Threats-Cause Evacuation,-79.9868,40.3884,Zone 3,2904,Carrick,"100 Block of  RAVILLA AVE Pittsburgh, PA"
45518,PGHP25033702,2025-03-12,16:40,16,Wednesday,Mar,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A3 Terroristic Threats-Serious Public Inconvenience,-79.9868,40.3884,Zone 3,2904,Carrick,"100 Block of  RAVILLA AVE Pittsburgh, PA"
45519,PGHP25033702,2025-03-12,16:40,16,Wednesday,Mar,210 EXTORTION/BLACKMAIL,210,Fraud Offenses,Extortion/Blackmail,Property,A,"18 3923 A1 Theft by Extortion-Threat to Commit Another Crime- Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9868,40.3884,Zone 3,2904,Carrick,"100 Block of  RAVILLA AVE Pittsburgh, PA"
45520,PGHP25033782,2025-03-12,17:13,17,Wednesday,Mar,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,18 3921 A Theft by Unlawful Taking-Movable – Larceny Amount Taken Was More Than $50.00 And Less Than $200.00,-79.9275,40.4542,Zone 4,705,Shadyside,"700 Block of  COLLEGE ST Pittsburgh, PA"
45521,PGHP25033735,2025-03-12,18:17,18,Wednesday,Mar,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-79.9713,40.437,Zone 4,409,South Oakland,"2300 Block of  5TH AVE Pittsburgh, PA"
45522,PGHP25033735,2025-03-12,18:17,18,Wednesday,Mar,13A AGGRAVATED ASSAULT,13A,Assault Offenses,Aggravated Assault,Person,A,18 2702 A1 Aggravated Assault-General-Other Dangerous Weapon,-79.9713,40.437,Zone 4,409,South Oakland,"2300 Block of  5TH AVE Pittsburgh, PA"
45523,PGHP25033735,2025-03-12,18:17,18,Wednesday,Mar,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.9713,40.437,Zone 4,409,South Oakland,"2300 Block of  5TH AVE Pittsburgh, PA"
45524,PGHP25033735,2025-03-12,18:17,18,Wednesday,Mar,13A AGGRAVATED ASSAULT,13A,Assault Offenses,Aggravated Assault,Person,A,18 2702 A4 Aggravated Assault-Injury W/Deadly Weapon-Other Dangerous Weapon,-79.9713,40.437,Zone 4,409,South Oakland,"2300 Block of  5TH AVE Pittsburgh, PA"
45525,PGHP25033780,2025-03-12,19:28,19,Wednesday,Mar,90J TRESPASS OF REAL PROPERTY,90J,All other Offenses,Trespass of Real Property,Group B,B,18 3503 B1I Criminal Trespass-Defiant Trespass/Actual Communication To,-80.0403,40.444,Zone 6,2020,Elliott,"900 Block of  CHARTIERS AVE Pittsburgh, PA"
